,id,stats.playerName,stats.playerID,stats.jerseyNumber,stats.playCategory,stats.dateOfMoment,date,set name,play,circ_count
24,815bf3d5-300d-4176-bc53-a89681b57811,Tyler Herro,1629639,14,Jump Shot,2020-10-07T01:00:00Z,2020-10-06,Lace 'Em Up,Tyler Herro Jump Shot 2020-10-06 Lace 'Em Up (Series 1),1500
25,a2f7eaeb-51e2-423c-bb21-f4e201a9e171,Dennis Smith Jr.,1628372,5,Dunk,2020-02-27T00:00:00Z,2020-02-26,Lace 'Em Up,Dennis Smith Jr. Dunk 2020-02-26 Lace 'Em Up (Series 1),75
26,43da501e-a739-4063-a471-18945a03d224,Coby White,1629632,0,Steal,2019-11-16T23:00:00Z,2019-11-16,Lace 'Em Up,Coby White Steal 2019-11-16 Lace 'Em Up (Series 1),75
27,5d195b74-fbfd-4041-be0a-16185ce703f0,Jayson Tatum,1628369,0,3 Pointer,2020-08-19T22:30:00Z,2020-08-19,Lace 'Em Up,Jayson Tatum 3 Pointer 2020-08-19 Lace 'Em Up (Series 1),1500
28,b6a01573-e04f-460c-81f6-d56c7dd01d30,Draymond Green,203110,23,Block,2020-01-17T03:30:00Z,2020-01-16,Lace 'Em Up,Draymond Green Block 2020-01-16 Lace 'Em Up (Series 1),75
29,3f2af8db-73ad-405f-8592-cfc309e6dee6,Terry Rozier,1626179,3,3 Pointer,2020-03-09T23:30:00Z,2020-03-09,Lace 'Em Up,Terry Rozier 3 Pointer 2020-03-09 Lace 'Em Up (Series 1),75
0,498f6013-c838-42e4-9e67-7e8bcc996c30,Kyrie Irving,202681,11,Steal,2020-02-01T00:30:00Z,2020-01-31,With the Strip,Kyrie Irving Steal 2020-01-31 With the Strip (Series 1),3163
1,e6481a27-3932-46ca-a556-ed2b58c28b80,George Hill,201588,3,Steal,2019-11-09T02:00:00Z,2019-11-08,With the Strip,George Hill Steal 2019-11-08 With the Strip (Series 1),299
2,ea0002b5-de33-4e3f-9b4b-7ababd3feb0c,Ja Morant,1629630,12,Steal,2020-01-08T01:00:00Z,2020-01-07,With the Strip,Ja Morant Steal 2020-01-07 With the Strip (Series 1),3164
3,32d29dc7-8386-444a-9984-cd035134fa6d,Josh Jackson,1628367,20,Steal,2020-03-11T00:00:00Z,2020-03-10,With the Strip,Josh Jackson Steal 2020-03-10 With the Strip (Series 1),299
4,37edf037-8f27-4b82-92db-b6e2db4d3bb0,Marcus Smart,203935,36,Steal,2019-11-21T03:00:00Z,2019-11-20,With the Strip,Marcus Smart Steal 2019-11-20 With the Strip (Series 1),1527
5,1849a19b-3e89-4c99-bce2-c404df45e1bc,Ky Bowman,1629065,12,Steal,2020-01-09T03:00:00Z,2020-01-08,With the Strip,Ky Bowman Steal 2020-01-08 With the Strip (Series 1),3340
6,4121cf7f-cd12-4c3c-a5bf-414478213c19,Ish Smith,202397,14,Steal,2020-02-24T00:00:00Z,2020-02-23,With the Strip,Ish Smith Steal 2020-02-23 With the Strip (Series 1),3999
7,1ce18272-fe5b-4e3c-9d8a-4586d7b57e97,Danilo Gallinari,201568,8,Steal,2020-02-28T01:00:00Z,2020-02-27,With the Strip,Danilo Gallinari Steal 2020-02-27 With the Strip (Series 1),2492
8,64fb404b-9e7b-4044-9b95-1a0e5028d965,Khris Middleton,203114,22,Steal,2020-02-11T01:00:00Z,2020-02-10,With the Strip,Khris Middleton Steal 2020-02-10 With the Strip (Series 1),1000
9,34169e0a-8c2c-47f4-97c8-f63bbf727290,Enes Kanter,202683,11,Steal,2019-12-13T01:00:00Z,2019-12-12,With the Strip,Enes Kanter Steal 2019-12-12 With the Strip (Series 1),2488
10,3c9b5990-75d0-475c-a99c-413d33d800f7,Gary Harris,203914,14,Steal,2020-02-26T02:00:00Z,2020-02-25,With the Strip,Gary Harris Steal 2020-02-25 With the Strip (Series 1),3164
11,8235d2a8-9257-475a-8cf2-5cb79768d14a,Andre Iguodala,2738,28,Steal,2020-02-10T02:00:00Z,2020-02-09,With the Strip,Andre Iguodala Steal 2020-02-09 With the Strip (Series 1),499
12,eb356b1c-f2d4-4111-88ad-f2e4402afe7b,Cam Reddish,1629629,22,Steal,2020-02-21T00:30:00Z,2020-02-20,With the Strip,Cam Reddish Steal 2020-02-20 With the Strip (Series 1),3164
13,f94ca347-472e-403e-b4e5-cc715167db13,Fred VanVleet,1627832,23,Steal,2020-02-06T00:30:00Z,2020-02-05,With the Strip,Fred VanVleet Steal 2020-02-05 With the Strip (Series 1),3169
14,4c878013-6ec3-4666-8fce-533881f32d8a,Patty Mills,201988,8,Steal,2020-02-02T02:00:00Z,2020-02-01,With the Strip,Patty Mills Steal 2020-02-01 With the Strip (Series 1),299
0,bb4aac88-4a10-4159-b0ba-bb5a1e80e61d,Matisse Thybulle,1629680,22,Block,2020-08-07T22:30:00Z,2020-08-07,Rookie Debut,Matisse Thybulle Block 2020-08-07 Rookie Debut (Series 1),197
1,8dee8dd1-68a7-4036-8e2a-cda9893ea52a,Jarrell Brantley,1629714,5,Layup,2020-08-13T22:30:00Z,2020-08-13,Rookie Debut,Jarrell Brantley Layup 2020-08-13 Rookie Debut (Series 1),1500
2,1849a19b-3e89-4c99-bce2-c404df45e1bc,Ky Bowman,1629065,12,Steal,2020-01-09T03:00:00Z,2020-01-08,Rookie Debut,Ky Bowman Steal 2020-01-08 Rookie Debut (Series 1),3340
3,e1acc264-12fa-47d5-aa6f-291e53158cd0,Bol Bol,1629626,10,Dunk,2020-08-07T00:00:00Z,2020-08-06,Rookie Debut,Bol Bol Dunk 2020-08-06 Rookie Debut (Series 1),299
4,f9f9cec9-acbe-42da-8fa1-1c623f095f59,Rui Hachimura,1629060,8,Dunk,2019-11-09T00:00:00Z,2019-11-08,Rookie Debut,Rui Hachimura Dunk 2019-11-08 Rookie Debut (Series 1),49
5,0b068dae-e791-4593-a077-74aa053aea54,Luguentz Dort,1629652,5,Dunk,2020-01-26T01:00:00Z,2020-01-25,Rookie Debut,Luguentz Dort Dunk 2020-01-25 Rookie Debut (Series 1),299
6,79f00aeb-c355-4713-a9eb-347d868e77ed,De'Andre Hunter,1629631,12,Dunk,2020-02-21T00:30:00Z,2020-02-20,Rookie Debut,De'Andre Hunter Dunk 2020-02-20 Rookie Debut (Series 1),299
7,0357fd8e-0d19-41a9-939a-dbd81b2ca11a,Jordan McLaughlin,1629162,6,Dunk,2020-01-25T01:00:00Z,2020-01-24,Rookie Debut,Jordan McLaughlin Dunk 2020-01-24 Rookie Debut (Series 1),3999
8,9fc007e3-bc33-4047-8ffd-dc9a59c0fbc4,Michael Porter Jr.,1629008,1,Dunk,2019-12-30T01:00:00Z,2019-12-29,Rookie Debut,Michael Porter Jr. Dunk 2019-12-29 Rookie Debut (Series 1),150
9,92f4ecc2-6f75-47bf-9eb7-3d3756b83157,RJ Barrett,1629628,9,Layup,2019-10-24T00:30:00Z,2019-10-23,Rookie Debut,RJ Barrett Layup 2019-10-23 Rookie Debut (Series 1),299
10,dd921acd-925e-4310-b5bd-4d9a6954838e,Jarrett Culver,1629633,23,Dunk,2020-01-02T01:00:00Z,2020-01-01,Rookie Debut,Jarrett Culver Dunk 2020-01-01 Rookie Debut (Series 1),3999
11,d012e87f-7aec-4f5d-969b-2af03890ab4f,Zion Williamson,1629627,1,Block,2020-01-25T01:00:00Z,2020-01-24,Rookie Debut,Zion Williamson Block 2020-01-24 Rookie Debut (Series 1),192
12,632d3d29-8b76-4f30-9d83-f5be86f3d71e,Cam Reddish,1629629,22,Dunk,2019-10-29T23:30:00Z,2019-10-29,Rookie Debut,Cam Reddish Dunk 2019-10-29 Rookie Debut (Series 1),299
13,45afe5ed-a21d-4cb1-90fe-738cb890c550,Coby White,1629632,0,Assist,2019-10-26T00:00:00Z,2019-10-25,Rookie Debut,Coby White Assist 2019-10-25 Rookie Debut (Series 1),50
14,0c3621c5-6308-4b19-81f3-47fecf146622,Tyler Herro,1629639,14,3 Pointer,2019-12-29T01:00:00Z,2019-12-28,Rookie Debut,Tyler Herro 3 Pointer 2019-12-28 Rookie Debut (Series 1),299
15,99a3f83b-6510-437e-8cae-9ea4848b105c,Eric Paschall,1629672,7,Dunk,2020-01-05T01:30:00Z,2020-01-04,Rookie Debut,Eric Paschall Dunk 2020-01-04 Rookie Debut (Series 1),1257
16,5f12f915-3ed8-4f60-8236-c88781431673,Kevin Porter Jr.,1629645,4,Dunk,2020-02-10T00:30:00Z,2020-02-09,Rookie Debut,Kevin Porter Jr. Dunk 2020-02-09 Rookie Debut (Series 1),250
17,9ac24e13-f3df-4235-acb0-b9b42c73ac0f,Darius Garland,1629636,10,Layup,2020-01-19T01:00:00Z,2020-01-18,Rookie Debut,Darius Garland Layup 2020-01-18 Rookie Debut (Series 1),250
18,ba1502dd-34ae-4712-b84e-5252e46d8ee3,Kendrick Nunn,1629134,25,Dunk,2019-12-14T00:00:00Z,2019-12-13,Rookie Debut,Kendrick Nunn Dunk 2019-12-13 Rookie Debut (Series 1),250
19,08dbe88e-791e-46c9-b50e-195422e64cdf,P.J. Washington,1629023,25,Dunk,2019-11-06T00:00:00Z,2019-11-05,Rookie Debut,P.J. Washington Dunk 2019-11-05 Rookie Debut (Series 1),3999
20,e48cf01d-0343-48fd-a4ae-c789633cba11,Ja Morant,1629630,12,Dunk,2019-12-12T02:00:00Z,2019-12-11,Rookie Debut,Ja Morant Dunk 2019-12-11 Rookie Debut (Series 1),49
0,9add876a-b8f3-477c-a800-46ae136da628,Jaren Jackson Jr.,1628991,13,Dunk,2019-11-09T00:00:00Z,2019-11-08,Throwdowns,Jaren Jackson Jr. Dunk 2019-11-08 Throwdowns (Series 1),275
1,5f12f915-3ed8-4f60-8236-c88781431673,Kevin Porter Jr.,1629645,4,Dunk,2020-02-10T00:30:00Z,2020-02-09,Throwdowns,Kevin Porter Jr. Dunk 2020-02-09 Throwdowns (Series 1),250
2,632d3d29-8b76-4f30-9d83-f5be86f3d71e,Cam Reddish,1629629,22,Dunk,2019-10-29T23:30:00Z,2019-10-29,Throwdowns,Cam Reddish Dunk 2019-10-29 Throwdowns (Series 1),299
3,856f785c-14cb-4c29-8d77-9d0c210ab700,Mitchell Robinson,1629011,23,Dunk,2019-12-27T00:30:00Z,2019-12-26,Throwdowns,Mitchell Robinson Dunk 2019-12-26 Throwdowns (Series 1),299
4,715bac73-3bc7-40d2-905c-783e2bef516d,Josh Okogie,1629006,20,Dunk,2020-02-23T23:00:00Z,2020-02-23,Throwdowns,Josh Okogie Dunk 2020-02-23 Throwdowns (Series 1),275
5,f7e408b6-e70e-4bcf-98d1-faab9f99242d,Montrezl Harrell,1626149,5,Dunk,2020-02-14T01:00:00Z,2020-02-13,Throwdowns,Montrezl Harrell Dunk 2020-02-13 Throwdowns (Series 1),3340
6,e8b1c258-b832-4f1b-b0cf-6f8864bafe9b,Terrence Ross,203082,8,Dunk,2020-01-19T01:30:00Z,2020-01-18,Throwdowns,Terrence Ross Dunk 2020-01-18 Throwdowns (Series 1),3999
7,c4763b3a-b5d4-494c-bb2d-11ea892f8eaf,Serge Ibaka,201586,9,Dunk,2019-11-07T00:30:00Z,2019-11-06,Throwdowns,Serge Ibaka Dunk 2019-11-06 Throwdowns (Series 1),2986
8,6028f7b9-7f8b-45b0-ba2b-c1f8523b7b64,Anthony Davis,203076,3,Dunk,2020-01-02T03:30:00Z,2020-01-01,Throwdowns,Anthony Davis Dunk 2020-01-01 Throwdowns (Series 1),275
9,c1b49c28-dfb9-4dd5-83b7-91b73f99f088,Russell Westbrook,201566,0,Dunk,2020-03-11T00:00:00Z,2020-03-10,Throwdowns,Russell Westbrook Dunk 2020-03-10 Throwdowns (Series 1),59
10,ea889ef6-0d9f-4c04-bbc6-0d46bdbd8cb5,Brandon Ingram,1627742,14,Dunk,2019-10-29T00:00:00Z,2019-10-28,Throwdowns,Brandon Ingram Dunk 2019-10-28 Throwdowns (Series 1),275
11,1d307d9a-aed4-48cd-864a-7691c23f6025,Bruce Brown,1628971,6,Dunk,2020-02-24T02:00:00Z,2020-02-23,Throwdowns,Bruce Brown Dunk 2020-02-23 Throwdowns (Series 1),3339
12,ce4f23f1-0159-410c-a562-74e10417d745,Domantas Sabonis,1627734,11,Dunk,2019-12-31T20:00:00Z,2019-12-31,Throwdowns,Domantas Sabonis Dunk 2019-12-31 Throwdowns (Series 1),3999
13,9cf44355-e828-4228-b204-7a4f0484df4a,DeMar DeRozan,201942,10,Dunk,2020-01-12T23:00:00Z,2020-01-12,Throwdowns,DeMar DeRozan Dunk 2020-01-12 Throwdowns (Series 1),299
14,154d896e-7093-466c-89e4-7832e638f751,Jerami Grant,203924,9,Dunk,2020-03-10T01:00:00Z,2020-03-09,Throwdowns,Jerami Grant Dunk 2020-03-09 Throwdowns (Series 1),1198
15,3427155d-dafa-45ec-bf71-ac19b4ab15ab,Giannis Antetokounmpo,203507,34,Dunk,2020-03-01T18:00:00Z,2020-03-01,Throwdowns,Giannis Antetokounmpo Dunk 2020-03-01 Throwdowns (Series 1),275
16,c0fa2c26-fce9-46f0-8b68-c36dc6e762c6,Jamal Murray,1627750,27,Dunk,2019-12-28T22:00:00Z,2019-12-28,Throwdowns,Jamal Murray Dunk 2019-12-28 Throwdowns (Series 1),50
17,1acc1232-5946-4399-bf98-c99a1c94dec4,Miles Bridges,1628970,0,Dunk,2019-11-14T00:00:00Z,2019-11-13,Throwdowns,Miles Bridges Dunk 2019-11-13 Throwdowns (Series 1),3999
18,8d3a2c69-e1fe-4074-86cd-64b3e012f1d4,Tobias Harris,202699,12,Dunk,2020-02-12T00:00:00Z,2020-02-11,Throwdowns,Tobias Harris Dunk 2020-02-11 Throwdowns (Series 1),275
19,768166e3-f4bb-4395-9b48-4c545aebc95c,LeBron James,2544,23,Dunk,2020-02-07T03:30:00Z,2020-02-06,Throwdowns,LeBron James Dunk 2020-02-06 Throwdowns (Series 1),1000
0,a66e911f-9fd3-42f9-ac7c-c4fa9396f194,Anthony Davis,203076,3,Layup,2020-10-01T01:00:00Z,2020-09-30,The Finals,Anthony Davis Layup 2020-09-30 The Finals (Series 1),750
1,eb8c4096-cfaf-463c-93f3-8021d632d906,Kelly Olynyk,203482,9,Layup,2020-10-04T23:30:00Z,2020-10-04,The Finals,Kelly Olynyk Layup 2020-10-04 The Finals (Series 1),299
2,7e5ac838-7886-4374-aa6e-6c58736139a0,Jae Crowder,203109,99,Assist,2020-10-04T23:30:00Z,2020-10-04,The Finals,Jae Crowder Assist 2020-10-04 The Finals (Series 1),750
3,5ae6891f-45a4-4ea6-9364-c92cb29a3275,Markieff Morris,202693,88,3 Pointer,2020-10-04T23:30:00Z,2020-10-04,The Finals,Markieff Morris 3 Pointer 2020-10-04 The Finals (Series 1),299
4,40ed791a-af63-453a-92da-18ed7aa26096,Jimmy Butler,202710,22,Jump Shot,2020-10-10T01:00:00Z,2020-10-09,The Finals,Jimmy Butler Jump Shot 2020-10-09 The Finals (Series 1),357
5,48902a95-f3ee-4499-afad-5b62e106ea31,LeBron James,2544,23,Dunk,2020-10-01T01:00:00Z,2020-09-30,The Finals,LeBron James Dunk 2020-09-30 The Finals (Series 1),750
6,e4116a74-4685-4123-a194-fa595cd4a078,Bam Adebayo,1628389,13,Jump Shot,2020-10-07T01:00:00Z,2020-10-06,The Finals,Bam Adebayo Jump Shot 2020-10-06 The Finals (Series 1),750
7,0ed6b880-d18e-404e-b703-2f6d7be0e755,Dwight Howard,2730,39,Assist,2020-10-01T01:00:00Z,2020-09-30,The Finals,Dwight Howard Assist 2020-09-30 The Finals (Series 1),750
8,88bd8ad2-160d-4011-a517-22b07f1c909a,Andre Iguodala,2738,28,Assist,2020-10-01T01:00:00Z,2020-09-30,The Finals,Andre Iguodala Assist 2020-09-30 The Finals (Series 1),1915
9,797f7a1e-cad2-4c1b-b2e4-b75b3e8921c9,Goran Dragić ,201609,7,Layup,2020-10-11T23:30:00Z,2020-10-11,The Finals,Goran Dragić  Layup 2020-10-11 The Finals (Series 1),1915
0,b70db602-c210-49f4-8685-b396161a89c5,Rajon Rondo,200765,9,Assist,2020-10-03T01:00:00Z,2020-10-02,2020 NBA Finals,Rajon Rondo Assist 2020-10-02 2020 NBA Finals (Series 1),79
1,2d0a9278-d9de-436f-82c6-ad70ec52a545,Tyler Herro,1629639,14,Layup,2020-10-04T23:30:00Z,2020-10-04,2020 NBA Finals,Tyler Herro Layup 2020-10-04 2020 NBA Finals (Series 1),79
2,214446d1-9779-420f-8152-b28c34a4fc2b,Kendrick Nunn,1629134,25,Block,2020-10-03T01:00:00Z,2020-10-02,2020 NBA Finals,Kendrick Nunn Block 2020-10-02 2020 NBA Finals (Series 1),1959
3,ebd68015-8b97-4493-8a53-7fc6f3b6af3f,Danny Green,201980,14,Assist,2020-10-03T01:00:00Z,2020-10-02,2020 NBA Finals,Danny Green Assist 2020-10-02 2020 NBA Finals (Series 1),79
4,19bef6b8-5844-46b4-a374-7089abd98d5f,Anthony Davis,203076,3,3 Pointer,2020-10-07T01:00:00Z,2020-10-06,2020 NBA Finals,Anthony Davis 3 Pointer 2020-10-06 2020 NBA Finals (Series 1),79
5,ae2568ea-1126-4ae9-adae-16f59f721f0b,Alex Caruso,1627936,4,Layup,2020-10-11T23:30:00Z,2020-10-11,2020 NBA Finals,Alex Caruso Layup 2020-10-11 2020 NBA Finals (Series 1),79
6,bff6373c-7ac5-4406-b826-bc8f27de1365,Jimmy Butler,202710,22,Dunk,2020-10-04T23:30:00Z,2020-10-04,2020 NBA Finals,Jimmy Butler Dunk 2020-10-04 2020 NBA Finals (Series 1),79
7,ba054aff-1c4a-4d9e-b367-f0d5168b0fb5,Kentavious Caldwell-Pope,203484,1,Layup,2020-10-07T01:00:00Z,2020-10-06,2020 NBA Finals,Kentavious Caldwell-Pope Layup 2020-10-06 2020 NBA Finals (Series 1),299
8,5ed1fb13-72df-4e72-afe6-09d35f7c5672,Duncan Robinson,1629130,55,3 Pointer,2020-10-04T23:30:00Z,2020-10-04,2020 NBA Finals,Duncan Robinson 3 Pointer 2020-10-04 2020 NBA Finals (Series 1),1959
9,b2fcd3d0-c8a7-4355-b12b-9c4f58b7e523,LeBron James,2544,23,Dunk,2020-10-11T23:30:00Z,2020-10-11,2020 NBA Finals,LeBron James Dunk 2020-10-11 2020 NBA Finals (Series 1),79
0,2be622c8-36fd-41e7-9d3c-ea49c271956f,Trae Young,1629027,11,Handles,2019-11-06T00:30:00Z,2019-11-05,Holo MMXX,Trae Young Handles 2019-11-05 Holo MMXX (Series 1),25
1,7bb10d8a-e605-4ec5-b69f-6c4a54d70845,Kyrie Irving,202681,11,Handles,2019-10-27T22:00:00Z,2019-10-27,Holo MMXX,Kyrie Irving Handles 2019-10-27 Holo MMXX (Series 1),150
2,a53dc13f-3b6a-40f0-816d-5f222b239296,Jaylen Brown,1627759,7,Handles,2019-12-25T17:00:00Z,2019-12-25,Holo MMXX,Jaylen Brown Handles 2019-12-25 Holo MMXX (Series 1),50
3,be4f526a-e0b1-4262-a9c9-2dce82a57f2e,John Collins,1628381,20,Dunk,2020-02-13T00:00:00Z,2020-02-12,Holo MMXX,John Collins Dunk 2020-02-12 Holo MMXX (Series 1),3999
4,a2bb62c4-7501-4b26-b2e2-06544c66ecf6,Andrew Wiggins,203952,22,Dunk,2020-02-13T02:00:00Z,2020-02-12,Holo MMXX,Andrew Wiggins Dunk 2020-02-12 Holo MMXX (Series 1),299
5,13abe3e9-63f4-40ee-bdfe-40cbe0c72a3b,Julius Randle,203944,30,Dunk,2019-11-30T00:30:00Z,2019-11-29,Holo MMXX,Julius Randle Dunk 2019-11-29 Holo MMXX (Series 1),1325
6,ce4f23f1-0159-410c-a562-74e10417d745,Domantas Sabonis,1627734,11,Dunk,2019-12-31T20:00:00Z,2019-12-31,Holo MMXX,Domantas Sabonis Dunk 2019-12-31 Holo MMXX (Series 1),3999
7,f7b639eb-486f-4fc2-b67c-8bea8b663431,Ben Simmons,1627732,25,Layup,2019-12-29T01:00:00Z,2019-12-28,Holo MMXX,Ben Simmons Layup 2019-12-28 Holo MMXX (Series 1),1359
8,4c21a774-5e77-4f3a-b414-617f0cc42f74,Jonas Valančiūnas,202685,17,Block,2020-01-12T23:00:00Z,2020-01-12,Holo MMXX,Jonas Valančiūnas Block 2020-01-12 Holo MMXX (Series 1),2981
9,092685e0-8636-459d-a9d0-9a6c2ce150e6,Nikola Jokić,203999,15,Handles,2019-12-30T01:00:00Z,2019-12-29,Holo MMXX,Nikola Jokić Handles 2019-12-29 Holo MMXX (Series 1),1430
10,0b2b9e68-d52e-4511-910a-6ea5d37915ac,Karl-Anthony Towns,1626157,32,Dunk,2020-02-01T20:30:00Z,2020-02-01,Holo MMXX,Karl-Anthony Towns Dunk 2020-02-01 Holo MMXX (Series 1),2983
11,10db33f6-f9dc-4571-86db-c49a6b33a863,Khris Middleton,203114,22,Dunk,2020-01-29T01:00:00Z,2020-01-28,Holo MMXX,Khris Middleton Dunk 2020-01-28 Holo MMXX (Series 1),50
12,38958d66-8ed0-4ef7-ada7-e0fcefc5eb8c,Dāvis Bertāns,202722,42,3 Pointer,2020-01-23T00:30:00Z,2020-01-22,Holo MMXX,Dāvis Bertāns 3 Pointer 2020-01-22 Holo MMXX (Series 1),3999
13,40ebbf73-582a-4e8c-bf6e-627aee3d6f83,CJ McCollum,203468,3,Dunk,2019-11-11T02:00:00Z,2019-11-10,Holo MMXX,CJ McCollum Dunk 2019-11-10 Holo MMXX (Series 1),3999
14,41a6a797-7fe9-4ed3-b96c-d0b533248670,Collin Sexton,1629012,2,Dunk,2019-10-30T23:00:00Z,2019-10-30,Holo MMXX,Collin Sexton Dunk 2019-10-30 Holo MMXX (Series 1),3999
15,45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5,Aaron Gordon,203932,00,Dunk,2020-01-16T03:30:00Z,2020-01-15,Holo MMXX,Aaron Gordon Dunk 2020-01-15 Holo MMXX (Series 1),299
16,46b46192-21f7-4b69-bf9c-b70eec06f83d,Giannis Antetokounmpo,203507,34,Dunk,2019-11-17T00:00:00Z,2019-11-16,Holo MMXX,Giannis Antetokounmpo Dunk 2019-11-16 Holo MMXX (Series 1),50
17,4a5c6bf5-76af-4f35-8db8-204c5039443d,Buddy Hield,1627741,24,Dunk,2019-12-14T03:00:00Z,2019-12-13,Holo MMXX,Buddy Hield Dunk 2019-12-13 Holo MMXX (Series 1),50
18,5d307322-b310-42f0-8b23-8da94465b4bf,Cody Zeller,203469,40,Dunk,2020-02-21T01:00:00Z,2020-02-20,Holo MMXX,Cody Zeller Dunk 2020-02-20 Holo MMXX (Series 1),3999
19,50fde806-fe34-4a47-b48e-7c5b3dbcff4e,Steven Adams,203500,12,Assist,2019-12-07T01:00:00Z,2019-12-06,Holo MMXX,Steven Adams Assist 2019-12-06 Holo MMXX (Series 1),50
20,6028f7b9-7f8b-45b0-ba2b-c1f8523b7b64,Anthony Davis,203076,3,Dunk,2020-01-02T03:30:00Z,2020-01-01,Holo MMXX,Anthony Davis Dunk 2020-01-01 Holo MMXX (Series 1),275
21,59c27a62-5054-4ff7-bfd9-2044dcbfe4a7,Bradley Beal,203078,3,Layup,2020-02-08T00:00:00Z,2020-02-07,Holo MMXX,Bradley Beal Layup 2020-02-07 Holo MMXX (Series 1),50
22,64ef4a70-2690-4f10-a660-7afb0786af61,Andre Drummond,203083,3,Dunk,2020-02-10T00:30:00Z,2020-02-09,Holo MMXX,Andre Drummond Dunk 2020-02-09 Holo MMXX (Series 1),50
23,67319ec3-e326-4529-b452-cc79b1d2bd65,Bam Adebayo,1628389,13,Block,2019-10-29T23:30:00Z,2019-10-29,Holo MMXX,Bam Adebayo Block 2019-10-29 Holo MMXX (Series 1),50
24,690b3e21-e036-4eb0-ae81-c449e67b8b3d,Donovan Mitchell,1628378,45,Block,2019-10-26T02:30:00Z,2019-10-25,Holo MMXX,Donovan Mitchell Block 2019-10-25 Holo MMXX (Series 1),50
25,6ea9985c-06b8-4464-a131-6194cfde01ba,James Harden,201935,13,Layup,2020-02-05T01:00:00Z,2020-02-04,Holo MMXX,James Harden Layup 2020-02-04 Holo MMXX (Series 1),50
26,750ca511-3ee7-4c7f-bba8-ebaa997fe991,Spencer Dinwiddie,203915,8,Jump Shot,2019-11-26T00:00:00Z,2019-11-25,Holo MMXX,Spencer Dinwiddie Jump Shot 2019-11-25 Holo MMXX (Series 1),50
27,7baad966-60e3-4a48-bb85-954375c560e1,Langston Galloway,204038,9,Jump Shot,2019-12-17T00:00:00Z,2019-12-16,Holo MMXX,Langston Galloway Jump Shot 2019-12-16 Holo MMXX (Series 1),50
28,819762b5-ca6c-4a5c-83d5-e60a30322e52,Kawhi Leonard,202695,2,Dunk,2019-11-21T03:00:00Z,2019-11-20,Holo MMXX,Kawhi Leonard Dunk 2019-11-20 Holo MMXX (Series 1),50
29,8d03262c-f399-4847-8a4c-d31399c4edee,Nikola Vučević,202696,9,Dunk,2020-01-05T00:00:00Z,2020-01-04,Holo MMXX,Nikola Vučević Dunk 2020-01-04 Holo MMXX (Series 1),1434
30,8f145480-369e-4337-a283-08f51e0becbb,Jrue Holiday,201950,11,Assist,2019-11-01T01:30:00Z,2019-10-31,Holo MMXX,Jrue Holiday Assist 2019-10-31 Holo MMXX (Series 1),3342
31,92f4ecc2-6f75-47bf-9eb7-3d3756b83157,RJ Barrett,1629628,9,Layup,2019-10-24T00:30:00Z,2019-10-23,Holo MMXX,RJ Barrett Layup 2019-10-23 Holo MMXX (Series 1),299
32,93e0f73a-69e7-4e58-ba89-7345a60f5a47,Joel Embiid,203954,21,Assist,2019-10-28T23:30:00Z,2019-10-28,Holo MMXX,Joel Embiid Assist 2019-10-28 Holo MMXX (Series 1),2987
33,9939a2dc-7c95-4c02-b747-9fee26c9d040,Zach LaVine,203897,8,3 Pointer,2019-11-24T00:00:00Z,2019-11-23,Holo MMXX,Zach LaVine 3 Pointer 2019-11-23 Holo MMXX (Series 1),49
34,99bd66dc-3ea3-4333-8fb3-b46c24b688e1,Chris Paul,101108,3,Handles,2020-01-10T02:30:00Z,2020-01-09,Holo MMXX,Chris Paul Handles 2020-01-09 Holo MMXX (Series 1),1434
35,a84fd0fe-1177-4f79-8497-e9d955d272c4,Paul George,202331,13,Jump Shot,2020-01-05T20:30:00Z,2020-01-05,Holo MMXX,Paul George Jump Shot 2020-01-05 Holo MMXX (Series 1),299
36,a9dc398e-c76e-4c8f-ac52-b999222d4110,Devin Booker,1626164,1,Block,2019-11-28T02:00:00Z,2019-11-27,Holo MMXX,Devin Booker Block 2019-11-27 Holo MMXX (Series 1),1358
37,abd4da56-b32e-4b41-baac-728a147a6e73,Jayson Tatum,1628369,0,Handles,2019-11-21T03:00:00Z,2019-11-20,Holo MMXX,Jayson Tatum Handles 2019-11-20 Holo MMXX (Series 1),299
38,b2afd92f-bcf5-494f-9b05-b5a50165d106,Kristaps Porziņģis,204001,6,3 Pointer,2019-12-15T01:30:00Z,2019-12-14,Holo MMXX,Kristaps Porziņģis 3 Pointer 2019-12-14 Holo MMXX (Series 1),50
39,b6e2029d-b4a6-4449-8293-82df2b886685,Deandre Ayton,1629028,22,Dunk,2019-10-24T02:00:00Z,2019-10-23,Holo MMXX,Deandre Ayton Dunk 2019-10-23 Holo MMXX (Series 1),2986
40,bae1c7dd-2fa6-487a-b711-3eee3573f3c6,Rudy Gobert,203497,27,Block,2020-01-25T22:00:00Z,2020-01-25,Holo MMXX,Rudy Gobert Block 2020-01-25 Holo MMXX (Series 1),1358
41,bea7b634-2aa5-4e42-a584-682c47488fcc,Pascal Siakam,1627783,43,Block,2019-11-11T02:30:00Z,2019-11-10,Holo MMXX,Pascal Siakam Block 2019-11-10 Holo MMXX (Series 1),3999
